Loss,image_content,image_style,epoch_iter,epochs,learning_rate,alpha,beta,add_noise,noise_range,style_layer1_w,style_layer2_w,style_layer3_w,style_layer4_w,style_layer5_w
0.308,puppy,paint1,1270,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1271,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1272,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1273,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1274,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1275,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1276,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1277,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1278,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1279,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1280,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1281,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1282,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1283,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1284,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1285,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1286,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1287,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1288,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1289,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1290,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1291,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1292,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1293,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1294,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1295,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1296,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1297,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1298,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1299,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1300,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1301,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1302,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1303,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1304,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1305,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1306,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1307,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1308,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1309,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1310,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1311,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1312,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1313,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1314,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1315,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.321,puppy,paint1,1316,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,1317,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.393,puppy,paint1,1318,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.453,puppy,paint1,1319,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.418,puppy,paint1,1320,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.364,puppy,paint1,1321,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1322,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,1323,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.381,puppy,paint1,1324,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.379,puppy,paint1,1325,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,1326,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,1327,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,1328,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.385,puppy,paint1,1329,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.403,puppy,paint1,1330,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.466,puppy,paint1,1331,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.644,puppy,paint1,1332,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.489,puppy,paint1,1333,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.443,puppy,paint1,1334,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.365,puppy,paint1,1335,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.375,puppy,paint1,1336,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.484,puppy,paint1,1337,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.561,puppy,paint1,1338,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.637,puppy,paint1,1339,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.429,puppy,paint1,1340,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,1341,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.449,puppy,paint1,1342,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.51,puppy,paint1,1343,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.519,puppy,paint1,1344,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.389,puppy,paint1,1345,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.385,puppy,paint1,1346,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.476,puppy,paint1,1347,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.458,puppy,paint1,1348,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.412,puppy,paint1,1349,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,1350,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.39,puppy,paint1,1351,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.436,puppy,paint1,1352,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.39,puppy,paint1,1353,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.372,puppy,paint1,1354,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.391,puppy,paint1,1355,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.404,puppy,paint1,1356,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.403,puppy,paint1,1357,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,1358,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,1359,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.359,puppy,paint1,1360,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.367,puppy,paint1,1361,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,1362,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,1363,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,1364,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.377,puppy,paint1,1365,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.417,puppy,paint1,1366,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.465,puppy,paint1,1367,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.544,puppy,paint1,1368,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.429,puppy,paint1,1369,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,1370,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.407,puppy,paint1,1371,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.407,puppy,paint1,1372,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,1373,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,1374,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.395,puppy,paint1,1375,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,1376,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,1377,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.36,puppy,paint1,1378,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.355,puppy,paint1,1379,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,1380,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,1381,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,1382,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,1383,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,1384,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,1385,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,1386,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,1387,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,1388,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,1389,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,1390,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,1391,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.324,puppy,paint1,1392,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,1393,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.321,puppy,paint1,1394,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1395,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1396,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.321,puppy,paint1,1397,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,1398,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,1399,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,1400,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.37,puppy,paint1,1401,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.392,puppy,paint1,1402,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.364,puppy,paint1,1403,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1404,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,1405,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,1406,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,1407,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.321,puppy,paint1,1408,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,1409,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,1410,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,1411,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,1412,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,1413,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1414,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1415,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1416,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1417,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1418,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1419,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,1420,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1421,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1422,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1423,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1424,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1425,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1426,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1427,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1428,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1429,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1430,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1431,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1432,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1433,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1434,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1435,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1436,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1437,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1438,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1439,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1440,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1441,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1442,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1443,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1444,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1445,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1446,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1447,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1448,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1449,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1450,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1451,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1452,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,1453,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,1454,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,1455,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,1456,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1457,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1458,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1459,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,1460,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1461,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1462,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1463,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1464,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1465,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1466,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1467,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1468,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1469,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1470,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1471,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1472,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1473,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1474,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1475,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1476,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1477,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1478,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1479,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1480,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1481,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1482,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1483,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1484,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1485,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1486,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1487,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1488,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1489,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1490,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1491,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1492,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1493,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1494,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1495,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1496,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1497,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1498,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1499,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1500,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1501,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1502,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1503,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1504,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1505,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1506,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1507,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1508,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1509,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1510,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1511,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1512,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1513,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1514,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1515,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1516,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1517,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1518,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1519,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1520,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1521,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1522,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1523,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1524,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1525,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1526,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
